날짜,시군구지역코드,발생건수(건)
2024-01-26,44210,104
2024-01-26,44230,104
2024-01-26,44250,24
2024-01-26,44270,123
2024-01-26,44710,92
2024-01-26,44760,51
2024-01-26,44770,91
2024-01-26,44790,24
2024-01-26,44800,131
2024-01-26,44810,53
2024-01-26,44825,83
2024-01-26,45111,0
2024-01-26,45113,0
2024-01-26,45130,0
2024-01-26,45140,0
2024-01-26,45180,0
2024-01-26,45190,0
2024-01-26,45210,0
2024-01-26,45710,0
2024-01-26,45730,0
2024-01-26,45750,0
2024-01-26,45770,1
2024-01-26,45790,0
2024-01-26,46110,125
2024-01-26,46130,321
2024-01-26,46150,195
2024-01-26,46170,167
2024-01-26,46230,141
2024-01-26,46710,35
2024-01-26,46720,28
2024-01-26,46730,27
2024-01-26,46770,104
2024-01-26,46780,39
2024-01-26,46790,42
2024-01-26,46800,24
2024-01-26,46810,52
2024-01-26,46820,65
2024-01-26,46830,49
2024-01-26,46840,54
2024-01-26,46860,33
2024-01-26,46870,65
2024-01-26,46880,50
2024-01-26,46890,61
2024-01-26,46900,12
2024-01-26,46910,32
2024-01-26,47111,157
2024-01-26,47113,188
2024-01-26,47130,190
2024-01-26,47150,107
2024-01-26,47170,159
2024-01-26,47190,307
2024-01-26,47210,152
2024-01-26,47230,156
2024-01-26,47250,143
2024-01-26,47280,76
2024-01-26,47290,290
2024-01-26,47730,41
2024-01-26,47750,18
2024-01-26,47760,14
2024-01-26,47770,51
2024-01-26,47820,28
2024-01-26,47830,59
2024-01-26,47840,45
2024-01-26,47850,96
2024-01-26,47900,34
2024-01-26,47920,29
2024-01-26,47930,50
2024-01-26,47940,4
2024-01-26,48121,159
2024-01-26,48123,153
2024-01-26,48125,142
2024-01-26,48127,75
2024-01-26,48129,197
2024-01-26,48170,335
2024-01-26,48220,199
2024-01-26,48240,71
2024-01-26,48250,423
2024-01-26,48270,83
2024-01-26,48310,143
2024-01-26,48330,348
2024-01-26,48720,18
2024-01-26,48730,20
2024-01-26,48740,78
2024-01-26,48820,30
2024-01-26,48840,124
2024-01-26,48850,50
2024-01-26,48860,19
2024-01-26,48870,17
2024-01-26,48880,86
2024-01-26,48890,43
2024-01-26,49110,514
2024-01-26,49130,185
2024-01-27,11110,64
2024-01-27,11140,53
2024-01-27,11170,75
2024-01-27,11200,143
2024-01-27,11215,182
2024-01-27,11230,208
2024-01-27,11260,254
2024-01-27,11290,262
2024-01-27,11305,128
2024-01-27,11320,150
2024-01-27,11350,308
2024-01-27,11380,278
2024-01-27,11410,175
2024-01-27,11440,136
2024-01-27,11470,158
2024-01-27,11500,279
2024-01-27,11530,240
2024-01-27,11545,110
2024-01-27,11560,167
2024-01-27,11590,231
2024-01-27,11620,205
2024-01-27,11650,201
2024-01-27,11680,266
2024-01-27,11710,307
2024-01-27,11740,214
2024-01-27,26110,4
2024-01-27,26140,18
2024-01-27,26170,45
2024-01-27,26200,59
2024-01-27,26230,182
2024-01-27,26260,145
2024-01-27,26290,114
2024-01-27,26320,165
2024-01-27,26350,182
2024-01-27,26380,107
2024-01-27,26410,106
2024-01-27,26440,74
2024-01-27,26470,119
2024-01-27,26500,76
2024-01-27,26530,126
2024-01-27,26710,96
2024-01-27,27110,32
2024-01-27,27140,196
2024-01-27,27170,82
2024-01-27,27200,74
2024-01-27,27230,243
2024-01-27,27260,171
2024-01-27,27290,356
2024-01-27,27710,237
2024-01-27,28110,72
2024-01-27,28140,23
2024-01-27,28170,1
2024-01-27,28185,158
2024-01-27,28200,260
2024-01-27,28237,165
2024-01-27,28245,160
2024-01-27,28260,287
2024-01-27,28710,8
2024-01-27,28720,5
2024-01-27,29110,41
2024-01-27,29140,121
2024-01-27,29155,119
2024-01-27,29170,158
2024-01-27,29200,158
2024-01-27,30110,141
2024-01-27,30140,116
2024-01-27,30170,272
2024-01-27,30200,178
2024-01-27,30230,87
2024-01-27,31110,82
2024-01-27,31140,100
2024-01-27,31170,48
2024-01-27,31200,98
2024-01-27,31710,90
2024-01-27,36110,175
2024-01-27,41111,209
2024-01-27,41113,181
2024-01-27,41115,98
2024-01-27,41117,138
2024-01-27,41131,215
2024-01-27,41133,144
2024-01-27,41135,196
2024-01-27,41150,245
2024-01-27,41171,116
2024-01-27,41173,144
2024-01-27,41190,0
2024-01-27,41210,258
2024-01-27,41220,236
2024-01-27,41250,45
2024-01-27,41271,235
2024-01-27,41273,186
2024-01-27,41281,264
2024-01-27,41285,110
2024-01-27,41287,151
2024-01-27,41290,44
2024-01-27,41310,72
2024-01-27,41360,201
2024-01-27,41370,169
2024-01-27,41390,300
2024-01-27,41410,242
2024-01-27,41430,68
2024-01-27,41450,201
2024-01-27,41461,163
2024-01-27,41463,202
2024-01-27,41465,238
2024-01-27,41480,275
2024-01-27,41500,61
2024-01-27,41550,74
2024-01-27,41570,182
2024-01-27,41590,556
2024-01-27,41610,198
2024-01-27,41630,137
2024-01-27,41650,106
2024-01-27,41670,37
2024-01-27,41800,27
2024-01-27,41820,14
2024-01-27,41830,73
2024-01-27,42110,0
2024-01-27,42130,0
2024-01-27,42150,0
2024-01-27,42800,0
2024-01-27,42810,0
2024-01-27,43111,98
2024-01-27,43112,101
2024-01-27,43113,114
2024-01-27,43114,101
2024-01-27,43130,46
2024-01-27,43150,76
2024-01-27,43720,6
2024-01-27,43730,19
2024-01-27,43740,20
2024-01-27,43745,40
2024-01-27,43750,41
2024-01-27,43760,37
2024-01-27,43770,62
2024-01-27,43800,11
2024-01-27,44131,107
2024-01-27,44133,187
2024-01-27,44150,44
2024-01-27,44180,56
2024-01-27,44200,155
2024-01-27,44210,67
2024-01-27,44230,80
2024-01-27,44250,10
2024-01-27,44270,60
2024-01-27,44710,55
2024-01-27,44760,31
2024-01-27,44770,48
2024-01-27,44790,19
2024-01-27,44800,56
2024-01-27,44810,32
2024-01-27,44825,33
2024-01-27,45111,0
2024-01-27,45113,0
2024-01-27,45130,0
2024-01-27,45180,0
2024-01-27,45210,0
2024-01-27,45720,0
2024-01-27,45770,0
2024-01-27,45800,0
2024-01-27,46110,37
2024-01-27,46130,187
2024-01-27,46150,99
2024-01-27,46170,90
2024-01-27,46230,69
2024-01-27,46710,18
2024-01-27,46720,17
2024-01-27,46730,14
2024-01-27,46770,53
2024-01-27,46780,26
2024-01-27,46790,17
2024-01-27,46800,25
2024-01-27,46810,22
2024-01-27,46820,33
2024-01-27,46830,19
2024-01-27,46840,34
2024-01-27,46860,13
2024-01-27,46870,20
2024-01-27,46880,46
2024-01-27,46890,23
2024-01-27,46900,5
2024-01-27,46910,11
2024-01-27,47111,82
2024-01-27,47113,114
2024-01-27,47130,86
2024-01-27,47150,62
2024-01-27,47170,70
2024-01-27,47190,241
2024-01-27,47210,74
2024-01-27,47230,88
2024-01-27,47250,76
2024-01-27,47280,35
2024-01-27,47290,165
2024-01-27,47730,26
2024-01-27,47750,45
2024-01-27,47760,4
2024-01-27,47770,16
2024-01-27,47820,15
2024-01-27,47830,22
2024-01-27,47840,24
2024-01-27,47850,49
2024-01-27,47900,39
2024-01-27,47920,11
2024-01-27,47930,14
2024-01-27,47940,5
2024-01-27,48121,122
2024-01-27,48123,104
2024-01-27,48125,80
2024-01-27,48127,55
2024-01-27,48129,111
2024-01-27,48170,165
2024-01-27,48220,120
2024-01-27,48240,34
2024-01-27,48250,272
2024-01-27,48270,62
2024-01-27,48310,77
2024-01-27,48330,165
2024-01-27,48720,9
2024-01-27,48730,15
2024-01-27,48740,31
2024-01-27,48820,33
2024-01-27,48840,68
2024-01-27,48850,27
2024-01-27,48860,14
2024-01-27,48870,10
2024-01-27,48880,49
2024-01-27,48890,20
2024-01-27,49110,220
2024-01-27,49130,74
2024-01-28,11110,2
2024-01-28,11140,5
2024-01-28,11170,3
2024-01-28,11200,9
2024-01-28,11215,8
2024-01-28,11230,10
2024-01-28,11260,11
2024-01-28,11290,5
2024-01-28,11305,3
2024-01-28,11320,19
2024-01-28,11350,30
2024-01-28,11380,7
2024-01-28,11410,7
2024-01-28,11440,4
2024-01-28,11470,10
2024-01-28,11500,18
2024-01-28,11530,8
2024-01-28,11545,3
2024-01-28,11560,22
2024-01-28,11590,8
2024-01-28,11620,9
2024-01-28,11650,13
2024-01-28,11680,17
2024-01-28,11710,17
2024-01-28,11740,14
2024-01-28,26110,0
2024-01-28,26140,4
2024-01-28,26170,0
2024-01-28,26200,0
2024-01-28,26230,1
2024-01-28,26260,7
2024-01-28,26290,5
2024-01-28,26320,1
2024-01-28,26350,6
2024-01-28,26380,3
2024-01-28,26410,4
2024-01-28,26440,0
2024-01-28,26470,1
2024-01-28,26500,2
2024-01-28,26530,3
2024-01-28,26710,4
2024-01-28,27110,0
2024-01-28,27140,14
2024-01-28,27170,2
2024-01-28,27200,0
2024-01-28,27230,3
2024-01-28,27260,5
2024-01-28,27290,5
2024-01-28,27710,4
2024-01-28,28110,2
2024-01-28,28140,2
2024-01-28,28185,11
2024-01-28,28200,13
2024-01-28,28237,10
2024-01-28,28245,1
2024-01-28,28260,20
2024-01-28,28710,0
2024-01-28,28720,0
2024-01-28,29110,6
2024-01-28,29140,5
2024-01-28,29155,19
2024-01-28,29170,11
2024-01-28,29200,15
2024-01-28,30110,5
2024-01-28,30140,4
2024-01-28,30170,16
2024-01-28,30200,9
2024-01-28,30230,3
2024-01-28,31110,5
2024-01-28,31140,1
2024-01-28,31170,2
2024-01-28,31200,8
2024-01-28,31710,2
2024-01-28,36110,23
2024-01-28,41111,9
2024-01-28,41113,24
2024-01-28,41115,7
2024-01-28,41117,12
2024-01-28,41131,17
2024-01-28,41133,10
2024-01-28,41135,9
2024-01-28,41150,48
2024-01-28,41171,5
2024-01-28,41173,9
2024-01-28,41210,8
2024-01-28,41220,32
2024-01-28,41250,3
2024-01-28,41271,8
2024-01-28,41273,3
2024-01-28,41281,9
2024-01-28,41285,6
2024-01-28,41287,13
2024-01-28,41290,5
2024-01-28,41310,11
2024-01-28,41360,31
2024-01-28,41370,18
2024-01-28,41390,14
2024-01-28,41410,8
2024-01-28,41430,9
2024-01-28,41450,12
2024-01-28,41461,7
2024-01-28,41463,15
2024-01-28,41465,11
2024-01-28,41480,30
2024-01-28,41500,5
2024-01-28,41550,3
2024-01-28,41570,19
2024-01-28,41590,40
2024-01-28,41610,10
2024-01-28,41630,23
2024-01-28,41650,15
2024-01-28,41670,4
2024-01-28,41800,0
2024-01-28,41820,1
2024-01-28,41830,12
2024-01-28,43111,1
2024-01-28,43112,3
2024-01-28,43113,11
2024-01-28,43114,5
2024-01-28,43130,7
2024-01-28,43150,2
2024-01-28,43720,1
2024-01-28,43730,0
2024-01-28,43740,0
2024-01-28,43745,1
2024-01-28,43750,1
2024-01-28,43760,0
2024-01-28,43770,1
2024-01-28,43800,1
2024-01-28,44131,10
2024-01-28,44133,18
2024-01-28,44150,3
2024-01-28,44180,1
2024-01-28,44200,9
2024-01-28,44210,4
2024-01-28,44230,1
2024-01-28,44250,1
2024-01-28,44270,3
2024-01-28,44710,0
2024-01-28,44760,0
2024-01-28,44770,0
2024-01-28,44790,0
2024-01-28,44800,1
2024-01-28,44810,0
2024-01-28,44825,1
2024-01-28,45111,0
2024-01-28,46110,4
2024-01-28,46130,16
2024-01-28,46150,11
2024-01-28,46170,5
2024-01-28,46230,6
2024-01-28,46710,0
2024-01-28,46720,0
2024-01-28,46730,0
2024-01-28,46770,1
2024-01-28,46780,1
2024-01-28,46790,2
2024-01-28,46800,0
2024-01-28,46810,0
2024-01-28,46820,1
2024-01-28,46830,0
2024-01-28,46840,2
2024-01-28,46860,0
2024-01-28,46870,0
2024-01-28,46880,0
2024-01-28,46890,0
2024-01-28,46900,1
2024-01-28,46910,0
2024-01-28,47111,3
2024-01-28,47113,1
2024-01-28,47130,1
2024-01-28,47150,1
2024-01-28,47170,1
2024-01-28,47190,8
2024-01-28,47210,3
2024-01-28,47230,1
2024-01-28,47250,0
2024-01-28,47280,0
2024-01-28,47290,5
2024-01-28,47730,0
2024-01-28,47750,0
2024-01-28,47760,0
2024-01-28,47770,0
2024-01-28,47820,1
2024-01-28,47830,0
2024-01-28,47840,0
2024-01-28,47850,1
2024-01-28,47900,1
2024-01-28,47920,0
2024-01-28,47930,0
2024-01-28,47940,0
2024-01-28,48121,5
2024-01-28,48123,10
2024-01-28,48125,1
2024-01-28,48127,2
2024-01-28,48129,3
2024-01-28,48170,6
2024-01-28,48220,0
2024-01-28,48240,0
2024-01-28,48250,6
2024-01-28,48270,0
2024-01-28,48310,10
2024-01-28,48330,15
2024-01-28,48720,6
2024-01-28,48730,0
2024-01-28,48740,1
2024-01-28,48820,3
2024-01-28,48840,0
2024-01-28,48850,0
2024-01-28,48860,0
2024-01-28,48870,0
2024-01-28,48880,0
2024-01-28,48890,1
2024-01-28,49110,69
2024-01-28,49130,8
2024-01-29,11110,114
2024-01-29,11140,145
2024-01-29,11170,129
2024-01-29,11200,269
2024-01-29,11215,355
2024-01-29,11230,373
2024-01-29,11260,429
2024-01-29,11290,449
2024-01-29,11305,300
2024-01-29,11320,304
2024-01-29,11350,503
2024-01-29,11380,561
2024-01-29,11410,316
2024-01-29,11440,230
2024-01-29,11470,325
2024-01-29,11500,461
2024-01-29,11530,420
2024-01-29,11545,174
2024-01-29,11560,315
2024-01-29,11590,355
2024-01-29,11620,465
2024-01-29,11650,343
2024-01-29,11680,422
2024-01-29,11710,564
2024-01-29,11740,339
2024-01-29,26110,29
2024-01-29,26140,41
2024-01-29,26170,77
2024-01-29,26200,137
2024-01-29,26230,279
2024-01-29,26260,331
2024-01-29,26290,309
2024-01-29,26320,329
2024-01-29,26350,382
2024-01-29,26380,207
2024-01-29,26410,231
2024-01-29,26440,103
2024-01-29,26470,200
2024-01-29,26500,142
2024-01-29,26530,196
2024-01-29,26710,173
2024-01-29,27110,71
2024-01-29,27140,425
2024-01-29,27170,144
2024-01-29,27200,181
2024-01-29,27230,477
2024-01-29,27260,339
2024-01-29,27290,675
2024-01-29,27710,368
2024-01-29,28110,115
2024-01-29,28140,57
2024-01-29,28170,1
2024-01-29,28185,330
2024-01-29,28200,521
2024-01-29,28237,300
2024-01-29,28245,230
2024-01-29,28260,467
2024-01-29,28710,30
2024-01-29,28720,11
2024-01-29,29110,90
2024-01-29,29140,228
2024-01-29,29155,186
2024-01-29,29170,308
2024-01-29,29200,294
2024-01-29,30110,275
2024-01-29,30140,214
2024-01-29,30170,440
2024-01-29,30200,308
2024-01-29,30230,151
2024-01-29,31110,150
2024-01-29,31140,200
2024-01-29,31170,115
2024-01-29,31200,175
2024-01-29,31710,172
2024-01-29,36110,310
2024-01-29,41111,353
2024-01-29,41113,286
2024-01-29,41115,169
2024-01-29,41117,273
2024-01-29,41131,337
2024-01-29,41133,212
2024-01-29,41135,318
2024-01-29,41150,398
2024-01-29,41171,190
2024-01-29,41173,216
2024-01-29,41190,0
2024-01-29,41210,459
2024-01-29,41220,383
2024-01-29,41250,101
2024-01-29,41271,348
2024-01-29,41273,303
2024-01-29,41281,471
2024-01-29,41285,223
2024-01-29,41287,273
2024-01-29,41290,73
2024-01-29,41310,120
2024-01-29,41360,454
2024-01-29,41370,272
2024-01-29,41390,470
2024-01-29,41410,376
2024-01-29,41430,136
2024-01-29,41450,294
2024-01-29,41461,288
2024-01-29,41463,345
2024-01-29,41465,423
2024-01-29,41480,474
2024-01-29,41500,167
2024-01-29,41550,115
2024-01-29,41570,286
2024-01-29,41590,803
2024-01-29,41610,295
2024-01-29,41630,238
2024-01-29,41650,163
2024-01-29,41670,57
2024-01-29,41800,34
2024-01-29,41820,67
2024-01-29,41830,182
2024-01-29,42110,0
2024-01-29,42130,0
2024-01-29,42150,0
2024-01-29,42170,0
2024-01-29,42210,0
2024-01-29,42750,0
2024-01-29,42800,0
2024-01-29,43111,246
2024-01-29,43112,155
2024-01-29,43113,192
2024-01-29,43114,207
2024-01-29,43130,104
2024-01-29,43150,104
2024-01-29,43720,46
2024-01-29,43730,39
2024-01-29,43740,59
2024-01-29,43745,56
2024-01-29,43750,67
2024-01-29,43760,46
2024-01-29,43770,84
2024-01-29,43800,33
2024-01-29,44131,194
2024-01-29,44133,333
2024-01-29,44150,142
2024-01-29,44180,96
2024-01-29,44200,243
2024-01-29,44210,160
2024-01-29,44230,147
2024-01-29,44250,30
2024-01-29,44270,147
2024-01-29,44710,101
2024-01-29,44760,60
2024-01-29,44770,91
2024-01-29,44790,30
2024-01-29,44800,133
2024-01-29,44810,64
2024-01-29,44825,83
2024-01-29,45111,0
2024-01-29,45113,0
2024-01-29,45130,0
2024-01-29,45140,0
2024-01-29,45180,0
2024-01-29,45190,0
2024-01-29,45210,0
2024-01-29,45730,0
2024-01-29,45800,0
2024-01-29,46110,149
2024-01-29,46130,391
2024-01-29,46150,218
2024-01-29,46170,173
2024-01-29,46230,156
2024-01-29,46710,43
2024-01-29,46720,23
2024-01-29,46730,36
2024-01-29,46770,114
2024-01-29,46780,47
2024-01-29,46790,32
2024-01-29,46800,27
2024-01-29,46810,59
2024-01-29,46820,56
2024-01-29,46830,61
2024-01-29,46840,52
2024-01-29,46860,30
2024-01-29,46870,67
2024-01-29,46880,62
2024-01-29,46890,72
2024-01-29,46900,29
2024-01-29,46910,41
2024-01-29,47111,174
2024-01-29,47113,234
2024-01-29,47130,202
2024-01-29,47150,117
2024-01-29,47170,158
2024-01-29,47190,345
2024-01-29,47210,164
2024-01-29,47230,177
2024-01-29,47250,183
2024-01-29,47280,99
2024-01-29,47290,344
2024-01-29,47730,71
2024-01-29,47750,19
2024-01-29,47760,16
2024-01-29,47770,58
2024-01-29,47820,34
2024-01-29,47830,73
2024-01-29,47840,45
2024-01-29,47850,100
2024-01-29,47900,51
2024-01-29,47920,35
2024-01-29,47930,42
2024-01-29,47940,9
2024-01-29,48121,149
2024-01-29,48123,160
2024-01-29,48125,165
2024-01-29,48127,87
2024-01-29,48129,189
2024-01-29,48170,334
2024-01-29,48220,183
2024-01-29,48240,94
2024-01-29,48250,454
2024-01-29,48270,113
2024-01-29,48310,177
2024-01-29,48330,359
2024-01-29,48720,13
2024-01-29,48730,34
2024-01-29,48740,83
2024-01-29,48820,44
2024-01-29,48840,145
2024-01-29,48850,54
2024-01-29,48860,23
2024-01-29,48870,24
2024-01-29,48880,94
2024-01-29,48890,74
2024-01-29,49110,613
2024-01-29,49130,202
2024-01-30,11110,88
2024-01-30,11140,125
2024-01-30,11170,117
2024-01-30,11200,193
2024-01-30,11215,303
2024-01-30,11230,311
2024-01-30,11260,324
2024-01-30,11290,372
2024-01-30,11305,215
2024-01-30,11320,242
2024-01-30,11350,439
2024-01-30,11380,444
2024-01-30,11410,271
2024-01-30,11440,209
2024-01-30,11470,244
2024-01-30,11500,416
2024-01-30,11530,348
2024-01-30,11545,141
2024-01-30,11560,239
2024-01-30,11590,295
2024-01-30,11620,349
2024-01-30,11650,274
2024-01-30,11680,341
2024-01-30,11710,476
2024-01-30,11740,279
2024-01-30,26110,25
2024-01-30,26140,31
2024-01-30,26170,80
2024-01-30,26200,120
2024-01-30,26230,272
2024-01-30,26260,251
2024-01-30,26290,224
2024-01-30,26320,255
2024-01-30,26350,290
2024-01-30,26380,182
2024-01-30,26410,185
2024-01-30,26440,93
2024-01-30,26470,143
2024-01-30,26500,116
2024-01-30,26530,158
2024-01-30,26710,143
2024-01-30,27110,55
2024-01-30,27140,346
2024-01-30,27170,107
2024-01-30,27200,134
2024-01-30,27230,400
2024-01-30,27260,271
2024-01-30,27290,617
2024-01-30,27710,275
2024-01-30,28110,114
2024-01-30,28140,29
2024-01-30,28170,0
2024-01-30,28185,260
2024-01-30,28200,391
2024-01-30,28237,248
2024-01-30,28245,208
2024-01-30,28260,360
2024-01-30,28710,26
2024-01-30,28720,6
2024-01-30,29110,87
2024-01-30,29140,220
2024-01-30,29155,144
2024-01-30,29170,264
2024-01-30,29200,245
2024-01-30,30110,224
2024-01-30,30140,197
2024-01-30,30170,374
2024-01-30,30200,249
2024-01-30,30230,103
2024-01-30,31110,108
2024-01-30,31140,163
2024-01-30,31170,91
2024-01-30,31200,150
2024-01-30,31710,142
2024-01-30,36110,218
2024-01-30,41111,312
2024-01-30,41113,244
2024-01-30,41115,135
2024-01-30,41117,211
2024-01-30,41131,299
2024-01-30,41133,168
2024-01-30,41135,287
2024-01-30,41150,342
2024-01-30,41171,152
2024-01-30,41173,168
2024-01-30,41190,0
2024-01-30,41210,370
2024-01-30,41220,318
2024-01-30,41250,102
2024-01-30,41271,297
2024-01-30,41273,235
2024-01-30,41281,346
2024-01-30,41285,198
2024-01-30,41287,195
2024-01-30,41290,39
2024-01-30,41310,122
2024-01-30,41360,350
2024-01-30,41370,210
2024-01-30,41390,405
2024-01-30,41410,310
2024-01-30,41430,128
2024-01-30,41450,265
2024-01-30,41461,249
2024-01-30,41463,302
2024-01-30,41465,308
2024-01-30,41480,390
2024-01-30,41500,124
2024-01-30,41550,104
2024-01-30,41570,220
2024-01-30,41590,660
2024-01-30,41610,251
2024-01-30,41630,188
2024-01-30,41650,151
2024-01-30,41670,51
2024-01-30,41800,30
2024-01-30,41820,59
2024-01-30,41830,109
2024-01-30,42110,0
2024-01-30,42150,0
2024-01-30,42170,0
2024-01-30,42190,0
2024-01-30,43111,196
2024-01-30,43112,117
2024-01-30,43113,163
2024-01-30,43114,158
2024-01-30,43130,58
2024-01-30,43150,118
2024-01-30,43720,29
2024-01-30,43730,41
2024-01-30,43740,39
2024-01-30,43745,54
2024-01-30,43750,57
2024-01-30,43760,36
2024-01-30,43770,74
2024-01-30,43800,34
2024-01-30,44131,139
2024-01-30,44133,261
2024-01-30,44150,116
2024-01-30,44180,88
2024-01-30,44200,192
2024-01-30,44210,134
2024-01-30,44230,109
2024-01-30,44250,8
2024-01-30,44270,115
2024-01-30,44710,82
2024-01-30,44760,46
2024-01-30,44770,89
2024-01-30,44790,24
2024-01-30,44800,92
2024-01-30,44810,71
2024-01-30,44825,65
2024-01-30,45111,0
2024-01-30,45113,0
2024-01-30,45140,0
2024-01-30,45180,0
2024-01-30,45190,0
2024-01-30,45710,0
2024-01-30,45730,0
2024-01-30,45770,0
2024-01-30,45800,0
2024-01-30,46110,104
2024-01-30,46130,286
2024-01-30,46150,175
2024-01-30,46170,132
2024-01-30,46230,106
2024-01-30,46710,42
2024-01-30,46720,25
2024-01-30,46730,35
2024-01-30,46770,84
2024-01-30,46780,44
2024-01-30,46790,32
2024-01-30,46800,33
2024-01-30,46810,33
2024-01-30,46820,56
2024-01-30,46830,32
2024-01-30,46840,40
2024-01-30,46860,25
2024-01-30,46870,59
2024-01-30,46880,45
2024-01-30,46890,64
2024-01-30,46900,23
2024-01-30,46910,35
2024-01-30,47111,125
2024-01-30,47113,163
2024-01-30,47130,174
2024-01-30,47150,96
2024-01-30,47170,157
2024-01-30,47190,287
2024-01-30,47210,133
2024-01-30,47230,155
2024-01-30,47250,172
2024-01-30,47280,70
2024-01-30,47290,255
2024-01-30,47730,41
2024-01-30,47750,16
2024-01-30,47760,8
2024-01-30,47770,50
2024-01-30,47820,19
2024-01-30,47830,64
2024-01-30,47840,32
2024-01-30,47850,78
2024-01-30,47900,44
2024-01-30,47920,27
2024-01-30,47930,49
2024-01-30,47940,7
2024-01-30,48121,130
2024-01-30,48123,120
2024-01-30,48125,139
2024-01-30,48127,90
2024-01-30,48129,172
2024-01-30,48170,297
2024-01-30,48220,218
2024-01-30,48240,65
2024-01-30,48250,360
2024-01-30,48270,97
2024-01-30,48310,101
2024-01-30,48330,275
2024-01-30,48720,17
2024-01-30,48730,32
2024-01-30,48740,54
2024-01-30,48820,37
2024-01-30,48840,100
2024-01-30,48850,48
2024-01-30,48860,32
2024-01-30,48870,26
2024-01-30,48880,68
2024-01-30,48890,46
2024-01-30,49110,489
2024-01-30,49130,145
2024-01-31,11110,94
2024-01-31,11140,94
2024-01-31,11170,97
2024-01-31,11200,149
2024-01-31,11215,229
2024-01-31,11230,282
2024-01-31,11260,301
2024-01-31,11290,308
2024-01-31,11305,210
2024-01-31,11320,196
2024-01-31,11350,366
2024-01-31,11380,350
2024-01-31,11410,224
2024-01-31,11440,166
2024-01-31,11470,230
2024-01-31,11500,341
2024-01-31,11530,315
2024-01-31,11545,140
2024-01-31,11560,204
2024-01-31,11590,236
2024-01-31,11620,295
2024-01-31,11650,238
2024-01-31,11680,273
2024-01-31,11710,417
2024-01-31,11740,221
2024-01-31,26110,18
2024-01-31,26140,29
2024-01-31,26170,52
2024-01-31,26200,108
2024-01-31,26230,206
2024-01-31,26260,204
2024-01-31,26290,166
2024-01-31,26320,218
2024-01-31,26350,246
2024-01-31,26380,128
2024-01-31,26410,166
2024-01-31,26440,79
2024-01-31,26470,127
2024-01-31,26500,91
2024-01-31,26530,148
2024-01-31,26710,114
2024-01-31,27110,45
2024-01-31,27140,240
2024-01-31,27170,95
2024-01-31,27200,103
2024-01-31,27230,373
2024-01-31,27260,266
2024-01-31,27290,519
2024-01-31,27710,237
2024-01-31,28110,102
2024-01-31,28140,31
2024-01-31,28170,0
2024-01-31,28185,229
2024-01-31,28200,332
2024-01-31,28237,266
2024-01-31,28245,171
2024-01-31,28260,309
